timestamp,step,loss,steps_per_sec,source,loss_robust_z,sps_robust_z
2026-07-30 19:15:32,779400,10.9445,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.2847182863824724,1.1241495836601096
2026-07-30 19:15:36,779450,10.9476,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.316089902670661,0.6744897501960817
2026-07-30 19:15:39,779500,10.9921,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.7664243945495255,0.6744897501960817
2026-07-30 19:15:43,779550,10.9377,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.2159031280728934,0.6744897501960817
2026-07-30 19:15:47,779600,10.8081,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.09563283029787972,1.1241495836601096
2026-07-30 19:15:51,779650,10.9085,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.9204027423905948,1.3489795003921234
2026-07-30 19:15:55,779700,10.8651,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.48120011435593657,0.8993196669280956
2026-07-30 19:15:59,779750,10.8298,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.1239684837194584,0.8993196669280956
2026-07-30 19:16:03,779800,10.9667,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.5093795385107969,1.3489795003921234
2026-07-30 19:16:07,779850,11.0224,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.0730566440760123,0.8993196669280956
2026-07-30 19:16:11,779900,10.9639,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.4810438850892182,0.8993196669280956
2026-07-30 19:16:15,779950,10.9177,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.0135056036329635,0.6744897501960817
2026-07-30 19:16:19,780000,10.8942,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.7756885124160376,0.6744897501960817
2026-07-30 19:16:23,780050,11.0347,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.197531121606587,0.2248299167320139
2026-07-30 19:16:27,780100,11.0207,12.63,longer40_direct_seed0_ckpt50k_36359213.log,2.055852854498622,0.6744897501960817
2026-07-30 19:16:31,780150,10.8993,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.8272998811482264,0.4496598334640278
2026-07-30 19:16:35,780200,10.9425,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.26447853393849,1.3489795003921234
2026-07-30 19:16:39,780250,10.9951,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.7967840232155168,1.3489795003921234
2026-07-30 19:16:43,780300,11.0757,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.6124460467084383,1.1241495836601096
2026-07-30 19:16:47,780350,10.8448,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.2757666270493968,1.1241495836601096
2026-07-30 19:16:51,780400,10.9234,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.071188898098354,0.8993196669280956
2026-07-30 19:16:55,780450,10.9365,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.2037592766065075,0.8993196669280956
2026-07-30 19:16:59,780500,11.0713,12.72,longer40_direct_seed0_ckpt50k_36359213.log,2.5679185913316664,2.697959000784247
2026-07-30 19:17:02,780550,10.9569,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.4102047515352267,2.697959000784247
2026-07-30 19:17:06,780600,10.8723,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.5540632231543049,2.922788917516261
2026-07-30 19:17:10,780650,10.8457,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.28487451564920857,2.922788917516261
2026-07-30 19:17:14,780700,11.0405,12.74,longer40_direct_seed0_ckpt50k_36359213.log,2.256226403694157,3.147618834248275
2026-07-30 19:17:18,780750,10.9046,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.8809352251248098,0.8993196669280956
2026-07-30 19:17:22,780800,10.9952,12.7,longer40_direct_seed0_ckpt50k_36359213.log,1.7977960108377142,2.2482991673201793
2026-07-30 19:17:26,780850,10.9867,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.7117770629507447,3.147618834248275
2026-07-30 19:17:30,780900,10.8502,12.71,longer40_direct_seed0_ckpt50k_36359213.log,0.3304139586481775,2.4731290840522333
2026-07-30 19:17:34,780950,10.8033,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-0.14420823616345857,3.147618834248275
2026-07-30 19:17:38,781000,10.8173,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.002529969055511258,2.697959000784247
2026-07-30 19:17:42,781050,10.9712,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.5549189815097837,3.147618834248275
2026-07-30 19:17:46,781100,10.7368,12.75,longer40_direct_seed0_ckpt50k_36359213.log,-0.8171800049262353,3.3724487509802885
2026-07-30 19:17:50,781150,10.9606,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.447648293556617,3.3724487509802885
2026-07-30 19:17:54,781200,11.117,12.66,longer40_direct_seed0_ckpt50k_36359213.log,3.030396934676917,1.3489795003921234
2026-07-30 19:17:58,781250,10.7866,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-0.3132101690708053,1.5738094171241375
2026-07-30 19:18:02,781300,10.9103,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.9386185195901825,1.1241495836601096
2026-07-30 19:18:05,781350,10.866,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.4903080029557304,1.1241495836601096
2026-07-30 19:18:09,781400,10.9554,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.395024937202231,0.8993196669280956
2026-07-30 19:18:13,781450,11.017,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.0184093124772313,0.8993196669280956
2026-07-30 19:18:17,781500,10.7957,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.22111929545063408,1.1241495836601096
2026-07-30 19:18:21,781550,11.0478,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.3301015001147407,1.1241495836601096
2026-07-30 19:18:25,781600,10.8644,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.4741162010005374,0.8993196669280956
2026-07-30 19:18:29,781650,10.7307,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.8789112498804152,1.1241495836601096
2026-07-30 19:18:33,781700,10.911,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.9457024329455818,1.1241495836601096
2026-07-30 19:18:37,781750,10.8236,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.06122525114308122,1.1241495836601096
2026-07-30 19:18:41,781800,10.7147,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.0408292694323626,0.8993196669280956
2026-07-30 19:18:45,781850,10.8386,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.21302339447301966,0.8993196669280956
2026-07-30 19:18:49,781900,10.9306,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.1440520068967224,0.6744897501960817
2026-07-30 19:18:53,781950,11.0756,12.63,longer40_direct_seed0_ckpt50k_36359213.log,2.611434059086241,0.6744897501960817
2026-07-30 19:18:57,782000,10.9014,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.848551621214424,0.6744897501960817
2026-07-30 19:19:01,782050,10.8951,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.7847964010158315,1.5738094171241375
2026-07-30 19:19:05,782100,10.9309,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.1470879697633143,0.6744897501960817
2026-07-30 19:19:09,782150,10.9591,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.4324684792236213,0.8993196669280956
2026-07-30 19:19:13,782200,11.0491,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.343257339203324,0.8993196669280956
2026-07-30 19:19:17,782250,11.0165,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.013349374366245,0.8993196669280956
2026-07-30 19:19:21,782300,11.1946,12.64,longer40_direct_seed0_ckpt50k_36359213.log,3.8156993295038473,0.8993196669280956
2026-07-30 19:19:25,782350,10.8192,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.016697795766291608,0.8993196669280956
2026-07-30 19:19:29,782400,10.9803,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.647009855129955,1.1241495836601096
2026-07-30 19:19:32,782450,10.8293,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.11890854560845387,2.922788917516261
2026-07-30 19:19:36,782500,10.9823,12.68,longer40_direct_seed0_ckpt50k_36359213.log,1.6672496075739551,1.7986393338561515
2026-07-30 19:19:40,782550,10.8209,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.03390158534368187,1.1241495836601096
2026-07-30 19:19:44,782600,10.6541,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-1.654093768485372,1.1241495836601096
2026-07-30 19:19:48,782650,10.9773,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.616650226463964,1.1241495836601096
2026-07-30 19:19:52,782700,10.9464,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.303946051204275,1.1241495836601096
2026-07-30 19:19:56,782750,11.094,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.7976397815709775,1.1241495836601096
2026-07-30 19:20:00,782800,10.8438,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.2656467508274057,0.8993196669280956
2026-07-30 19:20:04,782850,10.9131,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.9669541730117791,0.8993196669280956
2026-07-30 19:20:08,782900,10.9855,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.699633211484341,1.1241495836601096
2026-07-30 19:20:12,782950,10.9709,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.551883018643192,0.8993196669280956
2026-07-30 19:20:16,783000,10.9383,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.2219750538060952,1.1241495836601096
2026-07-30 19:20:20,783050,10.7601,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.5813868889537223,1.1241495836601096
2026-07-30 19:20:24,783100,10.9534,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.3747851847582488,1.1241495836601096
2026-07-30 19:20:28,783150,10.9036,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.8708153489028188,1.1241495836601096
2026-07-30 19:20:32,783200,10.8373,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.1998675553844366,1.1241495836601096
2026-07-30 19:20:36,783250,11.0707,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.5618466655984644,1.1241495836601096
2026-07-30 19:20:40,783300,10.9482,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.3221618284038628,0.8993196669280956
2026-07-30 19:20:44,783350,11.0094,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.9414982531900562,1.1241495836601096
2026-07-30 19:20:48,783400,10.9695,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.5377151919323937,1.1241495836601096
2026-07-30 19:20:52,783450,11.0699,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.553750764620868,1.1241495836601096
2026-07-30 19:20:55,783500,10.8857,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.6896695645290684,1.5738094171241375
2026-07-30 19:20:59,783550,10.9821,12.67,longer40_direct_seed0_ckpt50k_36359213.log,1.6652256323295607,1.5738094171241375
2026-07-30 19:21:03,783600,10.8208,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.03288959772148456,1.5738094171241375
2026-07-30 19:21:07,783650,10.8815,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.6471660843966914,0.6744897501960817
2026-07-30 19:21:11,783700,10.9867,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.7117770629507447,0.8993196669280956
2026-07-30 19:21:15,783750,10.7165,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.0226134922327752,0.8993196669280956
2026-07-30 19:21:19,783800,11.078,12.71,longer40_direct_seed0_ckpt50k_36359213.log,2.6357217620190303,2.4731290840522333
2026-07-30 19:21:23,783850,10.9407,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.2462627567388844,2.697959000784247
2026-07-30 19:21:27,783900,10.9556,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.3970489124466436,1.1241495836601096
2026-07-30 19:21:31,783950,10.9557,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.3980609000688409,0.8993196669280956
2026-07-30 19:21:35,784000,10.835,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.17659184007384449,0.8993196669280956
2026-07-30 19:21:39,784050,11.1042,12.63,longer40_direct_seed0_ckpt50k_36359213.log,2.9008625190353556,0.6744897501960817
2026-07-30 19:21:43,784100,10.9509,12.69,longer40_direct_seed0_ckpt50k_36359213.log,1.3494854942032621,2.0234692505881653
2026-07-30 19:21:47,784150,10.8649,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.47917613911154205,2.922788917516261
2026-07-30 19:21:51,784200,11.0487,12.72,longer40_direct_seed0_ckpt50k_36359213.log,2.3392093887145347,2.697959000784247
2026-07-30 19:21:55,784250,10.7457,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-0.7271131065504768,1.5738094171241375
2026-07-30 19:21:59,784300,10.9992,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.8382755157256965,1.1241495836601096
2026-07-30 19:22:03,784350,10.8796,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.6279383195748885,0.8993196669280956
2026-07-30 19:22:07,784400,10.9008,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.8424796954812221,1.3489795003921234
2026-07-30 19:22:10,784450,10.8269,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.09462084267566444,0.8993196669280956
2026-07-30 19:22:14,784500,10.8956,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.789856339126836,1.1241495836601096
2026-07-30 19:22:18,784550,10.8251,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.07640506547607685,1.1241495836601096
2026-07-30 19:22:22,784600,10.9064,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.8991510023243975,1.5738094171241375
2026-07-30 19:22:26,784650,10.8944,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.7777124876604323,1.1241495836601096
2026-07-30 19:22:30,784700,10.9844,12.71,longer40_direct_seed0_ckpt50k_36359213.log,1.6885013476401527,2.4731290840522333
2026-07-30 19:22:34,784750,10.9063,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.8981390147022001,0.8993196669280956
2026-07-30 19:22:38,784800,10.9114,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.9497503834343889,1.1241495836601096
2026-07-30 19:22:42,784850,11.0339,12.67,longer40_direct_seed0_ckpt50k_36359213.log,2.189435220628973,1.5738094171241375
2026-07-30 19:22:46,784900,10.9219,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.0560090837653584,2.922788917516261
2026-07-30 19:22:50,784950,10.8691,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.521679619243919,2.922788917516261
2026-07-30 19:22:54,785000,10.9762,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.6055183626197753,3.3724487509802885
2026-07-30 19:22:58,785050,10.8615,12.77,longer40_direct_seed0_ckpt50k_36359213.log,0.44476855995674347,3.8221085844443166
2026-07-30 19:23:02,785100,10.8545,12.75,longer40_direct_seed0_ckpt50k_36359213.log,0.3739294264027698,3.3724487509802885
2026-07-30 19:23:06,785150,10.8362,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.1887356915402302,2.697959000784247
2026-07-30 19:23:10,785200,10.9758,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.6014704121309682,3.3724487509802885
2026-07-30 19:23:13,785250,10.8693,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.5237035944883316,3.147618834248275
2026-07-30 19:23:17,785300,10.9489,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.3292457417592618,2.922788917516261
2026-07-30 19:23:21,785350,10.9732,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.575158733953784,2.697959000784247
2026-07-30 19:23:25,785400,10.9629,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.4709240088672093,2.922788917516261
2026-07-30 19:23:29,785450,10.9011,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.845515658347814,2.697959000784247
2026-07-30 19:23:33,785500,10.9245,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.0823207619425426,1.3489795003921234
2026-07-30 19:23:37,785550,10.8293,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.11890854560845387,1.1241495836601096
2026-07-30 19:23:41,785600,10.8573,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.4022650798243665,1.1241495836601096
2026-07-30 19:23:45,785650,11.105,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.908958420012952,1.1241495836601096
2026-07-30 19:23:49,785700,10.7666,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.5156076935107352,0.8993196669280956
2026-07-30 19:23:53,785750,10.9945,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.790712097482315,1.1241495836601096
2026-07-30 19:23:57,785800,10.9476,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.316089902670661,0.8993196669280956
2026-07-30 19:24:01,785850,10.879,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.6218663938416866,0.8993196669280956
2026-07-30 19:24:05,785900,10.9556,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.3970489124466436,0.8993196669280956
2026-07-30 19:24:09,785950,10.9081,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.9163547919017877,1.1241495836601096
2026-07-30 19:24:13,786000,10.8052,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-0.12498047134167369,1.3489795003921234
2026-07-30 19:24:17,786050,10.9274,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.1116684029863364,1.3489795003921234
2026-07-30 19:24:21,786100,11.0058,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.9050666987908809,1.1241495836601096
2026-07-30 19:24:25,786150,10.8425,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.2524909117388047,1.1241495836601096
2026-07-30 19:24:28,786200,11.09,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.7571602766829955,1.1241495836601096
2026-07-30 19:24:32,786250,10.7921,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-0.2575508498498272,1.3489795003921234
2026-07-30 19:24:36,786300,10.836,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.18671171629583558,0.8993196669280956
2026-07-30 19:24:40,786350,10.8175,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.0005059938110986562,1.1241495836601096
2026-07-30 19:24:44,786400,10.8358,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.18468774105144095,0.8993196669280956
2026-07-30 19:24:48,786450,11.0482,12.67,longer40_direct_seed0_ckpt50k_36359213.log,2.33414945060353,1.5738094171241375
2026-07-30 19:24:52,786500,10.886,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.6927055273956604,1.5738094171241375
2026-07-30 19:24:56,786550,10.9307,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.1450639945189196,1.3489795003921234
2026-07-30 19:25:00,786600,10.7486,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-0.6977654655066827,1.5738094171241375
2026-07-30 19:25:04,786650,10.9657,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.4992596622888057,1.3489795003921234
2026-07-30 19:25:08,786700,10.8768,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.5996026661532918,0.6744897501960817
2026-07-30 19:25:12,786750,10.8806,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.6380581957968795,1.5738094171241375
2026-07-30 19:25:16,786800,10.9546,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.3869290362246345,3.147618834248275
2026-07-30 19:25:20,786850,10.8352,12.68,longer40_direct_seed0_ckpt50k_36359213.log,0.1786158153182391,1.7986393338561515
2026-07-30 19:25:24,786900,10.6702,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-1.4911637613112274,1.1241495836601096
2026-07-30 19:25:28,786950,10.8577,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.40631303031315574,1.1241495836601096
2026-07-30 19:25:32,787000,10.7024,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.1653037469629197,0.8993196669280956
2026-07-30 19:25:36,787050,10.8009,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.168495939096248,0.6744897501960817
2026-07-30 19:25:40,787100,11.0086,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.9334023522124597,0.6744897501960817
2026-07-30 19:25:44,787150,10.9153,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.9892179007001739,0.8993196669280956
2026-07-30 19:25:48,787200,10.9287,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.1248242420749195,0.8993196669280956
2026-07-30 19:25:51,787250,10.89,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.7331850322836606,1.1241495836601096
2026-07-30 19:25:55,787300,11.0184,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.03257713918803,0.8993196669280956
2026-07-30 19:25:59,787350,11.0738,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.5932182818866534,1.1241495836601096
2026-07-30 19:26:03,787400,10.809,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.08652494169808593,1.1241495836601096
2026-07-30 19:26:07,787450,10.9086,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.9214147300127922,1.1241495836601096
2026-07-30 19:26:11,787500,10.916,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.996301814055573,0.8993196669280956
2026-07-30 19:26:15,787550,10.9667,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.5093795385107969,0.6744897501960817
2026-07-30 19:26:19,787600,10.8726,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.5570991860209148,0.6744897501960817
2026-07-30 19:26:23,787650,10.9656,12.53,longer40_direct_seed0_ckpt50k_36359213.log,1.4982476746666085,-1.5738094171241375
2026-07-30 19:26:27,787700,10.9375,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.2138791528284987,0.6744897501960817
2026-07-30 19:26:31,787750,10.7656,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.5257275697327443,0.6744897501960817
2026-07-30 19:26:35,787800,10.8598,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.42756477037935325,1.1241495836601096
2026-07-30 19:26:39,787850,10.8958,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.7918803143712306,1.3489795003921234
2026-07-30 19:26:43,787900,10.8588,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.41744489415736213,1.1241495836601096
2026-07-30 19:26:47,787950,11.0333,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.183363294895789,1.1241495836601096
2026-07-30 19:26:51,788000,10.948,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.320137853159468,1.3489795003921234
2026-07-30 19:26:55,788050,10.8071,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.10575270651987083,1.1241495836601096
2026-07-30 19:26:59,788100,10.8442,12.71,longer40_direct_seed0_ckpt50k_36359213.log,0.269694701316213,2.4731290840522333
2026-07-30 19:27:03,788150,11.0061,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.9081026616574728,3.3724487509802885
2026-07-30 19:27:07,788200,10.7066,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-1.1228002668305428,3.147618834248275
2026-07-30 19:27:10,788250,10.9388,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.2270349919170997,2.697959000784247
2026-07-30 19:27:14,788300,10.8623,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.45286446093433996,0.8993196669280956
2026-07-30 19:27:18,788350,10.896,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.7939042896156432,1.3489795003921234
2026-07-30 19:27:22,788400,10.8611,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.4407206094679542,1.1241495836601096
2026-07-30 19:27:26,788450,10.7355,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.8303358440148363,1.1241495836601096
2026-07-30 19:27:30,788500,11.0254,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.103416272742004,0.8993196669280956
2026-07-30 19:27:34,788550,10.8991,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.8252759059038318,1.1241495836601096
2026-07-30 19:27:38,788600,10.9065,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.9001629899465947,2.697959000784247
2026-07-30 19:27:42,788650,10.9166,12.76,longer40_direct_seed0_ckpt50k_36359213.log,1.0023737397887749,3.597278667712303
2026-07-30 19:27:46,788700,11.0361,12.72,longer40_direct_seed0_ckpt50k_36359213.log,2.211698948317368,2.697959000784247
2026-07-30 19:27:50,788750,10.9432,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.2715624472938714,0.6744897501960817
2026-07-30 19:27:54,788800,10.8404,12.68,longer40_direct_seed0_ckpt50k_36359213.log,0.2312391716726252,1.7986393338561515
2026-07-30 19:27:58,788850,10.9069,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.904210940435402,1.1241495836601096
2026-07-30 19:28:02,788900,10.7512,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.6714537873294808,2.697959000784247
2026-07-30 19:28:06,788950,11.1795,12.72,longer40_direct_seed0_ckpt50k_36359213.log,3.6628891985517114,2.697959000784247
2026-07-30 19:28:10,789000,11.0874,12.74,longer40_direct_seed0_ckpt50k_36359213.log,2.7308485985058115,3.147618834248275
2026-07-30 19:28:14,789050,10.8556,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.3850612902469762,3.147618834248275
2026-07-30 19:28:18,789100,10.8267,12.68,longer40_direct_seed0_ckpt50k_36359213.log,0.09259686743126981,1.7986393338561515
2026-07-30 19:28:21,789150,10.8823,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.6552619853742878,2.697959000784247
2026-07-30 19:28:25,789200,11.0123,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.9708458942338503,2.697959000784247
2026-07-30 19:28:29,789250,10.8297,12.71,longer40_direct_seed0_ckpt50k_36359213.log,0.12295649609726107,2.4731290840522333
2026-07-30 19:28:33,789300,10.9817,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.6611776818407533,1.1241495836601096
2026-07-30 19:28:37,789350,10.7972,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.20593948111763846,0.6744897501960817
2026-07-30 19:28:41,789400,10.7742,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.43869663422355964,0.6744897501960817
2026-07-30 19:28:45,789450,10.7142,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.0458892075433672,0.8993196669280956
2026-07-30 19:28:49,789500,10.8098,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.07842904072048947,0.8993196669280956
2026-07-30 19:28:53,789550,10.8417,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.2443950107612082,1.5738094171241375
2026-07-30 19:28:57,789600,10.9021,11.79,longer40_direct_seed0_ckpt50k_36359213.log,0.855635534569823,-18.21122325529353
2026-07-30 19:29:01,789650,10.9275,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.1126803906085336,1.1241495836601096
2026-07-30 19:29:05,789700,10.9353,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.1916154251401039,1.1241495836601096
2026-07-30 19:29:09,789750,10.7383,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.8020001905932397,1.1241495836601096
2026-07-30 19:29:13,789800,10.9004,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.8384317449924148,0.8993196669280956
